2001/08/13,13Aug2001,0.8991
2001/08/14,14Aug2001,0.8968
2001/08/15,15Aug2001,0.9114
2001/08/16,16Aug2001,0.9144
2001/08/17,17Aug2001,0.9138
2001/08/20,20Aug2001,0.9149
2001/08/21,21Aug2001,0.9128
2001/08/22,22Aug2001,0.9216
2001/08/23,23Aug2001,0.9112
2001/08/24,24Aug2001,0.9108
2001/08/27,27Aug2001,0.9090
2001/08/28,28Aug2001,0.9042
2001/08/29,29Aug2001,0.9122
2001/08/30,30Aug2001,0.9095
2001/08/31,31Aug2001,0.9158
2001/09/03,03Sep2001,0.9072
2001/09/04,04Sep2001,0.8970
2001/09/05,05Sep2001,0.8891
2001/09/06,06Sep2001,0.8855
2001/09/07,07Sep2001,0.8952
2001/09/10,10Sep2001,0.9047
2001/09/11,11Sep2001,0.8964
2001/09/12,12Sep2001,0.9052
2001/09/13,13Sep2001,0.9060
2001/09/14,14Sep2001,0.9219
2001/09/17,17Sep2001,0.9269
2001/09/18,18Sep2001,0.9256
2001/09/19,19Sep2001,0.9258
2001/09/20,20Sep2001,0.9259
2001/09/21,21Sep2001,0.9200
2001/09/24,24Sep2001,0.9164
2001/09/25,25Sep2001,0.9176
2001/09/26,26Sep2001,0.9219
2001/09/27,27Sep2001,0.9205
2001/09/28,28Sep2001,0.9131
2001/10/01,01Oct2001,0.9125
2001/10/02,02Oct2001,0.9189
2001/10/03,03Oct2001,0.9209
2001/10/04,04Oct2001,0.9117
2001/10/05,05Oct2001,0.9174
2001/10/08,08Oct2001,0.9214
2001/10/09,09Oct2001,0.9193
2001/10/10,10Oct2001,0.9136
2001/10/11,11Oct2001,0.9062
2001/10/12,12Oct2001,0.9040
2001/10/15,15Oct2001,0.9097
2001/10/16,16Oct2001,0.9052
2001/10/17,17Oct2001,0.9022
2001/10/18,18Oct2001,0.9026
2001/10/19,19Oct2001,0.9009
2001/10/22,22Oct2001,0.8969
2001/10/23,23Oct2001,0.8887
2001/10/24,24Oct2001,0.8917
2001/10/25,25Oct2001,0.8889
2001/10/26,26Oct2001,0.8911
2001/10/29,29Oct2001,0.9005
2001/10/30,30Oct2001,0.9064
2001/10/31,31Oct2001,0.9042
2001/11/01,01Nov2001,0.9097
2001/11/02,02Nov2001,0.9056
2001/11/05,05Nov2001,0.8961
2001/11/06,06Nov2001,0.8961
2001/11/07,07Nov2001,0.9014
